Date/Time,Time,Month,Weekday,Address,Lat,Lon,Call Type,Description
2/25/2017,01/01/1900 18:55:00,Feb,Saturday,"100 BLK 14 ST N Fargo, ND 58102",46.8773949,46.8773949,Domestic,DOMESTIC
2/25/2017,01/01/1900 13:21:20,Feb,Saturday,"100 BLK 14 ST N Fargo, ND 58102",46.8773949,46.8773949,Domestic,DOMESTIC
2/25/2017,01/01/1900 7:03:05,Feb,Saturday,"1000 BLK 9 AVE S Fargo, ND 58103",46.8657547,46.8657547,Domestic,DOMESTIC / PHYSICAL
2/25/2017,01/01/1900 3:03:35,Feb,Saturday,"900 BLK 38 ST S Fargo, ND 58103",46.8662536,46.8662536,Domestic,DOMESTIC
2/25/2017,01/01/1900 2:46:58,Feb,Saturday,"2400 BLK 65 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/25/2017,01/01/1900 2:06:23,Feb,Saturday,"900 BLK 38 ST S Fargo, ND 58103",46.8662536,46.8662536,Domestic,VERBAL DOMESTIC
2/25/2017,01/01/1900 1:51:07,Feb,Saturday,"3000 BLK 32 AVE S Fargo, ND 58103",46.831622,46.831622,Domestic,DOMESTIC
2/24/2017,01/01/1900 23:21:34,Feb,Friday,"1600 BLK 11 ST N Fargo, ND 58102",,,Domestic,VERBAL DOMESTIC
2/24/2017,01/01/1900 22:45:14,Feb,Friday,"100 BLK 14 ST S Fargo, ND 58103",,,Domestic,PHY DOMESTIC
2/24/2017,01/01/1900 21:50:43,Feb,Friday,"4200 BLK 39 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/24/2017,01/01/1900 6:54:54,Feb,Friday,"1700 BLK 42 ST S Fargo, ND 58103",46.8546199,46.8546199,Domestic,DOMESTIC
2/24/2017,01/01/1900 1:09:55,Feb,Friday,"2700 BLK 8 ST N Fargo, ND 58102",46.9114178,46.9114178,Domestic,DOMESTIC
2/24/2017,01/01/1900 0:42:39,Feb,Friday,"1900 BLK 45 ST S Fargo, ND 58103",46.8508862,46.8508862,Domestic,PHYSICAL DOMESTIC
2/23/2017,01/01/1900 23:13:50,Feb,Thursday,"1100 BLK WESTRAC DR S Fargo, ND 58103",46.8646867,46.8646867,Domestic,POSS DOMESTIC \\ NOISE COMPLAINT
2/23/2017,01/01/1900 21:34:09,Feb,Thursday,"300 BLK 21 AVE N Fargo, ND 58102",,,Domestic,DOMESTIC
2/23/2017,01/01/1900 21:34:01,Feb,Thursday,"300 BLK 21 AVE N Fargo, ND 58102",,,Domestic,DOMESTIC
2/23/2017,01/01/1900 6:25:51,Feb,Thursday,"1300 BLK 4 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/23/2017,01/01/1900 3:28:55,Feb,Thursday,"2800 BLK 12 ST S Fargo, ND 58103",,,Domestic,DOMESTIC VERBAL
2/22/2017,01/01/1900 22:18:57,Feb,Wednesday,"1000 BLK 9 AVE S Fargo, ND 58103",46.8657547,46.8657547,Domestic,DOMESTIC
2/22/2017,01/01/1900 21:42:47,Feb,Wednesday,"1100 BLK 3 AVE N Fargo, ND 58102",46.879451,46.879451,Domestic,PHYSICAL DOMESTIC/SEPERATED
2/22/2017,01/01/1900 15:52:30,Feb,Wednesday,"5000 BLK AMBER VALLEY PKWY S Fargo, ND 58103",,,Domestic,1021
2/22/2017,01/01/1900 12:35:25,Feb,Wednesday,"5000 BLK AMBER VALLEY PKWY S Fargo, ND 58103",,,Domestic,1021
2/22/2017,01/01/1900 8:04:18,Feb,Wednesday,"1600 BLK BROADWAY N Fargo, ND 58102",,,Domestic,DOMESTIC - PHYS
2/22/2017,01/01/1900 4:22:26,Feb,Wednesday,"300 BLK ROBERTS ST N Fargo, ND 58102",46.8792111,46.8792111,Domestic,PHYS DOMESTIC
2/22/2017,01/01/1900 2:03:47,Feb,Wednesday,"200 BLK 5 ST N Fargo, ND 58102",46.8780085,46.8780085,Domestic,DOMESTIC
2/22/2017,01/01/1900 1:13:07,Feb,Wednesday,"1000 BLK UNIVERSITY DR N Fargo, ND 58102",46.8868848,46.8868848,Domestic,DOMESTIC
2/22/2017,01/01/1900 0:01:37,Feb,Wednesday,"800 BLK OAK ST N Fargo, ND 58102",,,Domestic,REMOVE UNWANTED PERSON
2/21/2017,01/01/1900 21:39:03,Feb,Tuesday,"2700 BLK 9 ST N Fargo, ND 58102",46.9114471,46.9114471,Domestic,DOMESTIC
2/21/2017,01/01/1900 17:38:58,Feb,Tuesday,"2000 BLK 23 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
2/21/2017,01/01/1900 14:08:22,Feb,Tuesday,"4100 BLK 19 AVE S Fargo, ND 58103",46.8488748,46.8488748,Domestic,VERBAL DO
2/21/2017,01/01/1900 8:22:38,Feb,Tuesday,"1000 BLK 7 AVE N Fargo, ND 58102",,,Domestic,VERBAL DO
2/21/2017,01/01/1900 1:23:28,Feb,Tuesday,"4900 BLK 44 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/21/2017,01/01/1900 1:20:44,Feb,Tuesday,"4900 BLK 44 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/21/2017,01/01/1900 1:07:58,Feb,Tuesday,"1300 BLK 10 AVE S Fargo, ND 58103",,,Domestic,BURG IN PROGRESS
2/20/2017,01/01/1900 20:01:42,Feb,Monday,"1700 BLK 40 ST S Fargo, ND 58103",46.8547874,46.8547874,Domestic,DOMESTIC
2/20/2017,01/01/1900 18:51:33,Feb,Monday,"1300 BLK 14 1/2 ST S Fargo, ND 58103",46.8756399,46.8756399,Domestic,DOMESTIC
2/20/2017,01/01/1900 17:16:46,Feb,Monday,"3400 BLK 47 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/20/2017,01/01/1900 15:42:16,Feb,Monday,"1400 BLK 27 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/20/2017,01/01/1900 14:30:08,Feb,Monday,"5000 BLK AMBER VALLEY PKWY S Fargo, ND 58103",,,Domestic,PHYSICAL DOMESTIC
2/20/2017,01/01/1900 13:54:40,Feb,Monday,"2500 BLK 14 ST S Fargo, ND 58103",46.8434396,46.8434396,Domestic,PHYSICAL DOMESTIC
2/20/2017,01/01/1900 13:17:42,Feb,Monday,"900 BLK 1/2 7 ST N Fargo, ND 58102",,,Domestic,DOMESTIC
2/20/2017,01/01/1900 12:10:33,Feb,Monday,"600 BLK 21 ST S Fargo, ND 58103",,,Domestic,UNWANTED M
2/20/2017,01/01/1900 11:21:26,Feb,Monday,"700 BLK 7 AVE N Fargo, ND 58102",,,Domestic,DOMESTIC
2/20/2017,01/01/1900 10:39:39,Feb,Monday,"1000 BLK 7 AVE N Fargo, ND 58102",,,Domestic,VERBAL DOMESTIC
2/19/2017,01/01/1900 20:19:58,Feb,Sunday,"5 ST N Fargo, ND 58102",,,Domestic,45 MIN DELAY
2/19/2017,01/01/1900 19:42:09,Feb,Sunday,"1000 BLK 5 ST N Fargo, ND 58102",46.8867483,46.8867483,Domestic,PHYSICAL DOMESTIC
2/19/2017,01/01/1900 11:14:17,Feb,Sunday,"500 BLK 22 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/19/2017,01/01/1900 5:45:08,Feb,Sunday,"1000 BLK 9 AVE S Fargo, ND 58103",46.8657547,46.8657547,Domestic,DOMESTIC
2/19/2017,01/01/1900 4:16:32,Feb,Sunday,"1000 BLK 9 AVE S Fargo, ND 58103",46.8657547,46.8657547,Domestic,DOMESTIC
2/19/2017,01/01/1900 3:28:54,Feb,Sunday,"2500 BLK 14 ST S Fargo, ND 58103",46.8434396,46.8434396,Domestic,DOMESTIC
2/19/2017,01/01/1900 1:22:19,Feb,Sunday,"1000 BLK 9 AVE S Fargo, ND 58103",46.8657547,46.8657547,Domestic,DOMESTIC
2/19/2017,01/01/1900 1:00:54,Feb,Sunday,"3000 BLK 32 ST S Fargo, ND 58103",46.8369227,46.8369227,Domestic,DOMESTIC
2/18/2017,01/01/1900 22:52:00,Feb,Saturday,"4400 BLK 9 AVE S Fargo, ND 58103",,,Domestic,PHYSICAL DOMESTIC
2/18/2017,01/01/1900 17:09:14,Feb,Saturday,"1000 BLK COLLEGE ST N Fargo, ND 58102",,,Domestic,DOMESTIC
2/18/2017,01/01/1900 16:51:05,Feb,Saturday,"4500 BLK 23 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC/ ATL 1099
2/18/2017,01/01/1900 16:46:28,Feb,Saturday,"1000 BLK PAGE DR S Fargo, ND 58103",46.864403,46.864403,Domestic,DOMESTIC BETWEEN SISTERS
2/18/2017,01/01/1900 11:04:51,Feb,Saturday,"1100 BLK 17 ST N Fargo, ND 58102",,,Domestic,POSS PHYSICAL DOMESTIC
2/18/2017,01/01/1900 8:54:27,Feb,Saturday,"2500 BLK VILLA DR S Fargo, ND 58103",,,Domestic,POSS PHYS DO
2/18/2017,01/01/1900 8:29:08,Feb,Saturday,"3500 BLK 28 ST S Fargo, ND 58103",,,Domestic,PHYSICAL DOMESTIC
2/18/2017,01/01/1900 2:11:41,Feb,Saturday,"100 BLK 14 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
2/18/2017,01/01/1900 2:00:45,Feb,Saturday,"2 AVE S Fargo, ND 58103",46.8746027,46.8746027,Domestic,PHYSICAL
2/18/2017,01/01/1900 0:28:29,Feb,Saturday,"1300 BLK 16 1/2 ST S Fargo, ND 58103",46.8756258,46.8756258,Domestic,DOMESTIC
2/17/2017,01/01/1900 20:45:09,Feb,Friday,"300 BLK 10 ST N Fargo, ND 58102",46.8794597,46.8794597,Domestic,DOMESTIC
2/17/2017,01/01/1900 20:12:00,Feb,Friday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Domestic,1021/INFO FOR OFFICERS
2/17/2017,01/01/1900 18:34:42,Feb,Friday,"1200 BLK NODAK DR S Fargo, ND 58103",,,Domestic,JUV
2/17/2017,01/01/1900 15:50:09,Feb,Friday,"1200 BLK HARWOOD DR S Fargo, ND 58103",,,Domestic,PHYS DOMESTIC
2/17/2017,01/01/1900 10:22:59,Feb,Friday,"3400 BLK 42 ST S Fargo, ND 58103",46.8488728,46.8488728,Domestic,PHYS DOMESTIC
2/17/2017,01/01/1900 10:14:58,Feb,Friday,"300 BLK 20 ST N Fargo, ND 58102",,,Domestic,DOMESTIC
2/16/2017,01/01/1900 22:36:23,Feb,Thursday,"1800 BLK 39 ST S Fargo, ND 58103",46.8520585,46.8520585,Domestic,VERBAL DOMESTIC
2/16/2017,01/01/1900 20:47:49,Feb,Thursday,"500 BLK 28 AVE N Fargo, ND 58102",,,Domestic,PHYSICAL DOMESTIC
2/16/2017,01/01/1900 10:50:28,Feb,Thursday,"900 BLK 11 AVE N Fargo, ND 58102",,,Domestic,UNWANTED M \\ VERBAL DOMESTIC
2/16/2017,01/01/1900 1:44:49,Feb,Thursday,"3300 BLK 17 ST S Fargo, ND 58103",46.8543112,46.8543112,Domestic,1056F
2/15/2017,01/01/1900 20:09:57,Feb,Wednesday,"0 BLK 11 AVE N Fargo, ND 58102",,,Domestic,DOM
2/15/2017,01/01/1900 16:45:56,Feb,Wednesday,"2600 BLK 14 ST S Fargo, ND 58103",46.8414683,46.8414683,Domestic,PHYS DOMESTIC
2/15/2017,01/01/1900 16:07:04,Feb,Wednesday,"1200 BLK 25 ST S Fargo, ND 58103",46.8627431,46.8627431,Domestic,DOMESTIC REPORT
2/15/2017,01/01/1900 14:59:46,Feb,Wednesday,"1700 BLK 40 ST S Fargo, ND 58103",46.8547874,46.8547874,Domestic,PHYSICAL DOMESTIC
2/15/2017,01/01/1900 14:12:28,Feb,Wednesday,"1100 BLK UNIVERSITY DR N Fargo, ND 58102",,,Domestic,PHYSICAL DOMESTIC
2/15/2017,01/01/1900 13:01:58,Feb,Wednesday,"1700 BLK 25 AVE S Fargo, ND 58103",46.8430213,46.8430213,Domestic,SOUNDS OF DOMESTIC
2/15/2017,01/01/1900 12:51:08,Feb,Wednesday,"1600 BLK 33 AVE S Fargo, ND 58103",46.8305711,46.8305711,Domestic,POSS PHYS
2/15/2017,01/01/1900 11:05:41,Feb,Wednesday,"1700 BLK UNIVERSITY DR S Fargo, ND 58103",46.8534877,46.8534877,Domestic,DOMESTIC RPT
2/15/2017,01/01/1900 0:43:00,Feb,Wednesday,"1600 BLK 42 ST S Fargo, ND 58103",,,Domestic,PHY DOM
2/15/2017,01/01/1900 0:39:50,Feb,Wednesday,"2800 BLK 7 ST N Fargo, ND 58102",46.9120675,46.9120675,Domestic,VERBAL DOMESTIC
2/14/2017,01/01/1900 20:58:08,Feb,Tuesday,"1900 BLK 31 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/14/2017,01/01/1900 20:26:34,Feb,Tuesday,"1500 BLK 11 AVE N Fargo, ND 58102",46.8886166,46.8886166,Domestic,PHYSICAL DOM
2/14/2017,01/01/1900 18:30:42,Feb,Tuesday,"1500 BLK 8 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
2/14/2017,01/01/1900 12:08:23,Feb,Tuesday,"1300 BLK MAIN AVE Fargo, ND 58102",46.8749948,46.8749948,Domestic,ROLLING
2/14/2017,01/01/1900 11:41:13,Feb,Tuesday,"1000 BLK 42 ST S Fargo, ND 58103",,,Domestic,UNKN DIST
2/14/2017,01/01/1900 10:02:08,Feb,Tuesday,"1200 BLK 36 ST S Fargo, ND 58103",46.8633612,46.8633612,Domestic,DOMESTIC / OVER NOW
2/13/2017,01/01/1900 22:51:24,Feb,Monday,"2500 BLK 15 ST S Fargo, ND 58103",46.8434166,46.8434166,Domestic,DOMESTIC
2/13/2017,01/01/1900 22:46:03,Feb,Monday,"2600 BLK 15 ST S Fargo, ND 58103",46.8412763,46.8412763,Domestic,POSS PHYSICAL
2/13/2017,01/01/1900 22:32:08,Feb,Monday,"3000 BLK 33 ST S Fargo, ND 58103",46.8376588,46.8376588,Domestic,PHYSICAL
2/13/2017,01/01/1900 21:33:00,Feb,Monday,"2200 BLK 17 ST S Fargo, ND 58103",46.8459407,46.8459407,Domestic,PHYSICAL DOMESTIC
2/13/2017,01/01/1900 7:23:21,Feb,Monday,"200 BLK 23 ST S Fargo, ND 58103",,,Domestic,DOMESTIC/DISTURBANCE
2/12/2017,01/01/1900 18:25:09,Feb,Sunday,"2600 BLK ATLANTIC DR S Fargo, ND 58103",,,Domestic,DOMESTIC
2/12/2017,01/01/1900 15:38:51,Feb,Sunday,"4700 BLK 51 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
2/12/2017,01/01/1900 14:39:06,Feb,Sunday,"2300 BLK 20 1/2 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/12/2017,01/01/1900 5:00:33,Feb,Sunday,"900 BLK 38 ST S Fargo, ND 58103",46.8662536,46.8662536,Domestic,DOMESTIC
2/11/2017,01/01/1900 23:54:39,Feb,Saturday,"3100 BLK 3 ST N Fargo, ND 58102",,,Domestic,PHYSICAL DOMESTIC
2/11/2017,01/01/1900 20:15:00,Feb,Saturday,"Fargo, ND 58102",46.9223429,46.9223429,Domestic,DOMESTIC
2/11/2017,01/01/1900 17:55:21,Feb,Saturday,"4700 BLK 13 AVE S Fargo, ND 58103",46.8618163,46.8618163,Domestic,PHYSICAL DOMESTIC
2/11/2017,01/01/1900 17:14:36,Feb,Saturday,"2500 BLK 36 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/11/2017,01/01/1900 11:53:12,Feb,Saturday,"13 AVE S Fargo, ND 58103",46.8616224,46.8616224,Domestic,POSS DOMESTIC
2/11/2017,01/01/1900 9:36:40,Feb,Saturday,"1400 BLK 5 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/11/2017,01/01/1900 1:16:39,Feb,Saturday,"300 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8755555,46.8755555,Domestic,DOMESTIC
2/11/2017,01/01/1900 1:09:00,Feb,Saturday,"2300 BLK 46 ST S Fargo, ND 58103",,,Domestic,VERBAL DOMESTIC
2/11/2017,01/01/1900 0:09:15,Feb,Saturday,"1400 BLK WEST GATEWAY CIR S Fargo, ND 58103",,,Domestic,DOMESTIC
2/10/2017,01/01/1900 23:27:22,Feb,Friday,"1900 BLK 21 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/10/2017,01/01/1900 23:19:50,Feb,Friday,"2500 BLK BROADWAY N Fargo, ND 58102",46.910935,46.910935,Domestic,DOMESTIC/WELFARE CHECK
2/10/2017,01/01/1900 22:26:23,Feb,Friday,"2500 BLK BROADWAY N Fargo, ND 58102",46.910935,46.910935,Domestic,DOMESTIC REPORT
2/10/2017,01/01/1900 20:49:36,Feb,Friday,"4200 BLK 10 AVE S Fargo, ND 58103",,,Domestic,PHYSICAL
2/10/2017,01/01/1900 19:57:55,Feb,Friday,"1700 BLK UNIVERSITY DR S Fargo, ND 58103",46.8534877,46.8534877,Domestic,1021
2/10/2017,01/01/1900 19:48:53,Feb,Friday,"1800 BLK 14 ST S Fargo, ND 58103",46.8519202,46.8519202,Domestic,DOMESTIC
2/10/2017,01/01/1900 19:47:28,Feb,Friday,"4000 BLK 18 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/10/2017,01/01/1900 16:12:34,Feb,Friday,"3900 BLK 10 ST N Fargo, ND 58102",,,Domestic,DOMESTIC
2/10/2017,01/01/1900 16:03:22,Feb,Friday,"1500 BLK 45 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
2/10/2017,01/01/1900 14:04:40,Feb,Friday,"1000 BLK 42 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
2/10/2017,01/01/1900 12:53:13,Feb,Friday,"3200 BLK 12 AVE N Fargo, ND 58102",,,Domestic,DOMESTIC
2/10/2017,01/01/1900 10:04:14,Feb,Friday,"100 BLK 21 ST S Fargo, ND 58103",,,Domestic,DOMESTIC - 1021
2/10/2017,01/01/1900 9:09:43,Feb,Friday,"1300 BLK 9 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/9/2017,01/01/1900 23:47:00,Feb,Thursday,"1000 BLK UNIVERSITY DR N Fargo, ND 58102",46.8868848,46.8868848,Domestic,DOMESTIC
2/9/2017,01/01/1900 22:59:00,Feb,Thursday,"700 BLK 4 ST N Fargo, ND 58102",46.8831324,46.8831324,Domestic,VERBAL DOMESTIC
2/9/2017,01/01/1900 21:40:06,Feb,Thursday,"2000 BLK 21 AVE S Fargo, ND 58103",46.8465412,46.8465412,Domestic,ROLLING DOMESTIC
2/9/2017,01/01/1900 20:09:23,Feb,Thursday,"500 BLK 20 AVE N Fargo, ND 58102",,,Domestic,PHYSICAL DOMESTIC
2/9/2017,01/01/1900 19:26:22,Feb,Thursday,"3400 BLK 14 AVE S Fargo, ND 58103",46.8599464,46.8599464,Domestic,PHYSICAL DOM
2/9/2017,01/01/1900 14:56:20,Feb,Thursday,"1600 BLK 33 AVE S Fargo, ND 58103",46.8305711,46.8305711,Domestic,PHYS DOMESTIC
2/9/2017,01/01/1900 13:55:43,Feb,Thursday,"2700 BLK 32 AVE S Fargo, ND 58103",46.8324797,46.8324797,Domestic,VERBAL DOMESTIC
2/9/2017,01/01/1900 6:21:36,Feb,Thursday,"1400 BLK 25 AVE S Fargo, ND 58103",,,Domestic,VERBAL DOMESTIC
2/8/2017,01/01/1900 8:27:30,Feb,Wednesday,"700 BLK 2 ST N Fargo, ND 58102",46.8831421,46.8831421,Domestic,DOMESTIC/UNK IF PHYS OR VERBAL
2/8/2017,01/01/1900 5:41:58,Feb,Wednesday,"4900 BLK 44 AVE S Fargo, ND 58103",,,Domestic,PHYS DOMESTIC/SEPARATED NOW
2/7/2017,01/01/1900 15:41:16,Feb,Tuesday,"4300 BLK 33 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/7/2017,01/01/1900 11:28:02,Feb,Tuesday,"300 BLK 25 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
2/6/2017,01/01/1900 23:34:52,Feb,Monday,"900 BLK UNIVERSITY DR N Fargo, ND 58102",,,Domestic,VERBAL
2/6/2017,01/01/1900 16:13:22,Feb,Monday,"1000 BLK 17 ST N Fargo, ND 58102",,,Domestic,POSS DOMESTIC
2/6/2017,01/01/1900 11:26:53,Feb,Monday,"700 BLK 23 ST S Fargo, ND 58103",46.867737,46.867737,Domestic,DOMESTIC REPORT
2/5/2017,01/01/1900 18:48:01,Feb,Sunday,"2200 BLK 6 AVE S Fargo, ND 58103",46.8683225,46.8683225,Domestic,PHYSICAL
2/5/2017,01/01/1900 18:39:07,Feb,Sunday,"1500 BLK BROADWAY N Fargo, ND 58102",,,Domestic,PHYS DOMESTIC
2/5/2017,01/01/1900 17:18:33,Feb,Sunday,"1100 BLK 8 AVE N Fargo, ND 58102",,,Domestic,CHILD CUSTODY DISPUTE
2/5/2017,01/01/1900 17:10:57,Feb,Sunday,"3400 BLK 14 AVE S Fargo, ND 58103",46.8599464,46.8599464,Domestic,POSSIBLE
2/5/2017,01/01/1900 14:23:08,Feb,Sunday,"4800 BLK 16 AVE S Fargo, ND 58103",46.8577063,46.8577063,Domestic,VERBAL DOMESTIC
2/5/2017,01/01/1900 7:13:46,Feb,Sunday,"5300 BLK 30 AVE S Fargo, ND 58103",,,Domestic,VERBAL DOMESTIC
2/5/2017,01/01/1900 4:44:24,Feb,Sunday,"0 BLK 1/2 ROBERTS ST N Fargo, ND 58102",,,Domestic,DOMESTIC
2/5/2017,01/01/1900 1:49:43,Feb,Sunday,"1600 BLK 34 AVE S Fargo, ND 58103",46.8556506,46.8556506,Domestic,VERBAL
2/4/2017,01/01/1900 22:07:09,Feb,Saturday,"100 BLK 14 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
2/4/2017,01/01/1900 17:44:08,Feb,Saturday,"3300 BLK 15 AVE S Fargo, ND 58103",46.8569478,46.8569478,Domestic,WELFARE CHECK ON F IN POSS DOMESTIC
2/4/2017,01/01/1900 13:12:55,Feb,Saturday,"300 BLK 31 AVE N Fargo, ND 58102",46.9180375,46.9180375,Domestic,DOMESTIC
2/4/2017,01/01/1900 3:46:00,Feb,Saturday,"900 BLK 11 AVE N Fargo, ND 58102",,,Domestic,DOMESTIC
2/4/2017,01/01/1900 2:30:23,Feb,Saturday,"500 BLK 2 AVE N Fargo, ND 58102",,,Domestic,DOMESTIC
2/4/2017,01/01/1900 0:41:00,Feb,Saturday,"900 BLK 21 ST S Fargo, ND 58103",,,Domestic,UNRULY 15YO
2/3/2017,01/01/1900 21:38:00,Feb,Friday,"1800 BLK 14 ST S Fargo, ND 58103",46.8519202,46.8519202,Domestic,VERBAL DOMESTIC
2/3/2017,01/01/1900 20:20:24,Feb,Friday,"400 BLK 22 AVE N Fargo, ND 58102",,,Domestic,PHYSICAL
2/3/2017,01/01/1900 17:33:08,Feb,Friday,"1200 BLK 42 AVE N Fargo, ND 58102",,,Domestic,DOMESTIC
2/3/2017,01/01/1900 15:11:09,Feb,Friday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Domestic,DOMESTIC REPORT
2/3/2017,01/01/1900 14:08:00,Feb,Friday,"300 BLK 21 ST N Fargo, ND 58102",,,Domestic,PHYS DO
2/3/2017,01/01/1900 13:47:00,Feb,Friday,"900 BLK 11 AVE N Fargo, ND 58102",,,Domestic,DOMESTIC
2/3/2017,01/01/1900 12:03:31,Feb,Friday,"900 BLK 11 AVE N Fargo, ND 58102",,,Domestic,DOMESTIC
2/3/2017,01/01/1900 9:17:27,Feb,Friday,"1100 BLK 13 AVE N Fargo, ND 58102",,,Domestic,PHYSICAL DOMESTIC
2/2/2017,01/01/1900 21:15:51,Feb,Thursday,"300 BLK ELMWOOD AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/2/2017,01/01/1900 19:44:53,Feb,Thursday,"4200 BLK 52 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
2/2/2017,01/01/1900 14:42:52,Feb,Thursday,"1200 BLK 10 ST N Fargo, ND 58102",46.8903723,46.8903723,Domestic,DOMESTIC / VANDALISM TO VEHICLE
2/2/2017,01/01/1900 10:33:06,Feb,Thursday,"1800 BLK 40 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
2/2/2017,01/01/1900 7:16:07,Feb,Thursday,"3500 BLK 28 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
2/2/2017,01/01/1900 5:10:52,Feb,Thursday,"2700 BLK 8 ST N Fargo, ND 58102",46.9114178,46.9114178,Domestic,PHYSICAL DOM
2/2/2017,01/01/1900 3:15:19,Feb,Thursday,"1400 BLK 4 ST N Fargo, ND 58102",,,Domestic,DOMESTIC
2/1/2017,01/01/1900 13:02:48,Feb,Wednesday,"2100 BLK 9 1/2 ST N Fargo, ND 58102",,,Domestic,DOMESTIC
2/1/2017,01/01/1900 12:02:47,Feb,Wednesday,"2600 BLK 15 ST S Fargo, ND 58103",46.8412763,46.8412763,Domestic,DOMESTIC
2/1/2017,01/01/1900 9:38:42,Feb,Wednesday,"1700 BLK UNIVERSITY DR S Fargo, ND 58103",46.8534877,46.8534877,Domestic,DOMESTIC REPORT/MHD PD
2/1/2017,01/01/1900 7:47:32,Feb,Wednesday,"1700 BLK 40 ST S Fargo, ND 58103",46.8547874,46.8547874,Domestic,DOMESTIC
1/31/2017,01/01/1900 17:34:26,Jan,Tuesday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Domestic,REPORT
1/31/2017,01/01/1900 13:28:08,Jan,Tuesday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Domestic,1021
1/30/2017,01/01/1900 23:20:44,Jan,Monday,"1800 BLK 39 ST S Fargo, ND 58103",46.8520585,46.8520585,Domestic,VERBAL
1/30/2017,01/01/1900 22:59:30,Jan,Monday,"3000 BLK 32 AVE S Fargo, ND 58103",46.831622,46.831622,Domestic,HAPPENED IN FARGO\\REPORT
1/30/2017,01/01/1900 22:53:33,Jan,Monday,"4800 BLK 13 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
1/30/2017,01/01/1900 20:48:46,Jan,Monday,"3000 BLK 8 ST N Fargo, ND 58102",,,Domestic,DOMESTIC
1/30/2017,01/01/1900 17:06:42,Jan,Monday,"42 ST S Fargo, ND 58103",,,Domestic,ROAD RAGE/COMP BEING FOLLOWED
1/30/2017,01/01/1900 9:54:38,Jan,Monday,"0 BLK 1/2 8 ST S Fargo, ND 58103",46.8744453,46.8744453,Domestic,DOMESTIC
1/30/2017,01/01/1900 9:04:42,Jan,Monday,"1300 BLK 21 AVE S Fargo, ND 58103",46.8474208,46.8474208,Domestic,DOMESTIC REPORT/1021
1/30/2017,01/01/1900 7:59:52,Jan,Monday,"700 BLK 23 ST S Fargo, ND 58103",46.867737,46.867737,Domestic,SU MALE OUTSIDE
1/30/2017,01/01/1900 3:27:58,Jan,Monday,"1300 BLK 16 1/2 ST S Fargo, ND 58103",46.8756258,46.8756258,Domestic,DOMESTIC
1/30/2017,01/01/1900 1:05:38,Jan,Monday,"2200 BLK 18 ST S Fargo, ND 58103",,,Domestic,PHYSICAL DOMESTIC
1/30/2017,01/01/1900 0:41:20,Jan,Monday,"3000 BLK 33 ST S Fargo, ND 58103",46.8376588,46.8376588,Domestic,DOMESTIC
1/29/2017,01/01/1900 19:09:00,Jan,Sunday,"2500 BLK VILLA DR S Fargo, ND 58103",,,Domestic,DOMESTIC
1/29/2017,01/01/1900 9:05:11,Jan,Sunday,"3500 BLK 46 AVE S Fargo, ND 58103",,,Domestic,PHYSICAL DOMESTIC
1/29/2017,01/01/1900 3:02:44,Jan,Sunday,"5200 BLK 44 AVE S Fargo, ND 58103",46.8124806,46.8124806,Domestic,DOMESTIC
